@TEXT_BLOCKS

tb-1|@TITLE: Other than the risk factors listed below, there have been no material changes from the risk factors previously described under Item 1A of our Annual Report on Form 10-K for the fiscal year ended January 28, 2024.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
@TABLE_TYPE: INCOME STATEMENT
Concept|Key|FY 2022|FY 2023|Q2 2023|Q2 2023|Q2 2023|As of Jan 28, 2024|FY 2024|Q2 2024|As of Apr 28, 2024|Q2 2024|Q2 2024
-------|---|-------|-------|-------|-------|-------|------------------|-------|-------|------------------|-------|-------
<Revenue>||||||||||||
  Revenues|c-3,c-141,c-1,c-138|-|-|$7,192|$—|-|-|-|$26,044|-|$—|-
  Cost Of Revenue|c-3,c-1|-|-|$2,544|-|-|-|-|$5,638|-|-|-
  Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions|c-3,c-1|-|-|$262|-|-|-|-|$341|-|-|-
  Contract With Customer Liability Revenue Recognized|c-1|-|-|-|-|-|-|-|$188|-|-|-
  Revenue Remaining Performance Obligation|c-4|-|-|-|-|-|-|-|-|$1.3|-|-
  Schedule Of Revenues From External Customers And Long Lived Assets By Geographical Areas Table Text Block|c-1|-|-|-|-|-|-|-|Revenue by geographic areas was as follows:|-|-|-
  Schedule Of Entity Wide Information Revenue From External Customers By Products And Services Text Block|c-1|-|-|-|-|-|-|-|The following table summarizes information pertaining to our revenue by each of the specialized markets we serve:Three Months EndedApr 28, 2024Apr 30, 2023(In millions)Revenue:Data Center$22,563$4,284Compute19,3923,357Networking3,171927Gaming2,6472,240Professional Visualization427295Automotive329296OEM and Other7877Total revenue$26,044$7,192|-|-|-
</Revenue>||||||||||||
<Expenses>||||||||||||
  Research And Development Expense|c-3,c-1|-|-|$1,875|-|-|-|-|$2,720|-|-|-
  Selling General And Administrative Expense|c-3,c-1|-|-|$633|-|-|-|-|$777|-|-|-
  Interest Expense|c-3,c-1|-|-|$66|-|-|-|-|$64|-|-|-
  Other Nonoperating Income Expense|c-3,c-1|-|-|$15|-|-|-|-|$75|-|-|-
  Nonoperating Income Expense|c-3,c-1|-|-|$69|-|-|-|-|$370|-|-|-
  Income Tax Expense Benefit|c-3,c-1|-|-|$166|-|-|-|-|$2.4|-|-|-
  Prepaid Expense And Other Assets Current|c-5,c-4|-|-|-|-|-|$3,080|-|-|$4,062|-|-
  Deferred Income Tax Expense Benefit|c-3,c-1|-|-|$1,135|-|-|-|-|$1,577|-|-|-
  Other Noncash Income Expense|c-3,c-1|-|-|$34|-|-|-|-|$145|-|-|-
  Increase Decrease In Prepaid Deferred Expense And Other Assets|c-3,c-1|-|-|$215|-|-|-|-|$726|-|-|-
  Disclosure Of Compensation Related Costs Share Based Payments Text Block|c-1|-|-|-|-|-|-|-|Stock-Based Compensation|-|-|-
  Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs Text Block|c-1|-|-|-|-|-|-|-|Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts capitalized into inventory and subsequently recognized to cost of revenue, as follows:Three Months EndedApr 28, 2024Apr 30, 2023(In millions)Cost of revenue$36$27Research and development727524Sales, general and administrative248184Total$1,011$735|-|-|-
  Allocated Share Based Compensation Expense|c-3,c-141,c-1,c-138|-|-|$735|$735|-|-|-|$1,011|-|$1,011|-
  Available For Sale Debt Securities Amortized Cost Basis|c-5,c-4|-|-|-|-|-|$25,684|-|-|$31,211|-|-
  Available For Sale Securities Debt Maturities Within One Year Amortized Cost|c-5,c-4|-|-|-|-|-|$16,336|-|-|$16,811|-|-
  Available For Sale Securities Debt Maturities After One Through Five Years Amortized Cost|c-5,c-4|-|-|-|-|-|$9,348|-|-|$14,400|-|-
  Scheduleof Finite Lived Intangible Assets Future Amortization Expense Table Text Block|c-1|-|-|-|-|-|-|-|The following table outlines the estimated amortization expense related to the net carrying amount of intangible assets as of April 28, 2024:Future Amortization Expense(In millions)Fiscal Year:2025 (excluding first quarter of fiscal year 2025)$41820262672027155202837202992030 and thereafter100Total$986|-|-|-
  Finite Lived Intangible Assets Amortization Expense Remainder Of Fiscal Year|c-4|-|-|-|-|-|-|-|-|$418|-|-
  Finite Lived Intangible Assets Amortization Expense Next Twelve Months|c-4|-|-|-|-|-|-|-|-|$267|-|-
  Finite Lived Intangible Assets Amortization Expense Year Two|c-4|-|-|-|-|-|-|-|-|$155|-|-
  Finite Lived Intangible Assets Amortization Expense Year Three|c-4|-|-|-|-|-|-|-|-|$37|-|-
  Finite Lived Intangible Assets Amortization Expense Year Four|c-4|-|-|-|-|-|-|-|-|$9|-|-
  Finite Lived Intangible Assets Amortization Expense After Year Four|c-4|-|-|-|-|-|-|-|-|$100|-|-
  Debt Instrument Unamortized Discount Premium And Debt Issuance Costs Net|c-5,c-4|-|-|-|-|-|$41|-|-|$40|-|-
  Unallocated Corporate Operating Expenditures And Other Expenses|c-141,c-138|-|-|-|$154|-|-|-|-|-|$229|-
  Acquisition Related And Other Costs|c-141,c-138|-|-|-|$173|-|-|-|-|-|$140|-
@TOTAL: Operating Expenses|c-3,c-1|-|-|$2,508|-|-|-|-|$3,497|-|-|-
@TOTAL: Operating Lease Cost|c-3,c-1|-|-|$59|-|-|-|-|$80|-|-|-
@TOTAL: Employee Service Share Based Compensation Nonvested Awards Total Compensation Cost Not Yet Recognized|c-4|-|-|-|-|-|-|-|-|$13.2|-|-
</Expenses>||||||||||||
<Income>||||||||||||
  Investment Income Interest|c-3,c-1|-|-|$150|-|-|-|-|$359|-|-|-
  Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest|c-3,c-1|-|-|$2,209|-|-|-|-|$17,279|-|-|-
  Earnings Per Share Basic|c-173,c-172,c-3,c-170,c-171,c-1,c-169 # FY2022,FY2023,2023_Q1,FY2024|0.39|0.18|0.83|-|0.08|-|1.21|6.04|-|-|0.60
  Earnings Per Share Diluted|c-173,c-172,c-3,c-170,c-171,c-1,c-169 # FY2022,FY2023,2023_Q1,FY2024|0.38|0.17|0.82|-|0.08|-|1.19|5.98|-|-|0.60
  Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax|c-3,c-1|-|-|$17|-|-|-|-|$128|-|-|-
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Before Reclassification After Tax|c-3,c-1|-|-|$13|-|-|-|-|$4|-|-|-
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss Reclassification After Tax|c-3,c-1|-|-|$11|-|-|-|-|$4|-|-|-
  Other Comprehensive Income Loss Cash Flow Hedge Gain Loss After Reclassification And Tax|c-3,c-1|-|-|$24|-|-|-|-|$8|-|-|-
  Other Comprehensive Income Loss Net Of Tax|c-3,c-1|-|-|$7|-|-|-|-|$136|-|-|-
  Comprehensive Income Net Of Tax|c-3,c-1|-|-|$2,036|-|-|-|-|$14,745|-|-|-
  Accumulated Other Comprehensive Income Loss Net Of Tax|c-5,c-4|-|-|-|-|-|$27|-|-|$109|-|-
  Retained Earnings Accumulated Deficit|c-5,c-4|-|-|-|-|-|$29,817|-|-|$36,598|-|-
  Earnings Per Share Text Block|c-1|-|-|-|-|-|-|-|Net Income Per Share|-|-|-
  Antidilutive Securities Excluded From Computation Of Earnings Per Share Amount|c-3,c-1|-|-|4 shares|-|-|-|-|6 shares|-|-|-
  Income Tax Disclosure Text Block|c-1|-|-|-|-|-|-|-|Income Taxes|-|-|-
  Effective Income Tax Rate Continuing Operations|c-3,c-1|-|-|7.5|-|-|-|-|13.9|-|-|-
  Accrued Income Taxes Noncurrent|c-5,c-4|-|-|-|-|-|$1,361|-|-|$1,553|-|-
  Other Operating Income|c-141,c-138|-|-|-|$4|-|-|-|-|-|$1|-
@TOTAL: Operating Income Loss|c-3,c-141,c-1,c-138|-|-|$2,140|$1,066|-|-|-|$16,909|-|$1,379|-
@TOTAL: Net Income Loss|c-173,c-172,c-3,c-170,c-171,c-1,c-169 # FY2022,FY2023,2023_Q1,FY2024|$9,752|$4,368|$2,043|-|$2,043|-|$29,760|$14,881|-|-|$14,881
</Income>||||||||||||
Deferred Income Tax Assets Net|c-5,c-4|-|-|-|-|-|$6,081|-|-|$7,798|-|-
Deferred Income Tax Liabilities Net|c-5,c-4|-|-|-|-|-|$462|-|-|$583|-|-
<Other>||||||||||||
  Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities|c-3,c-1|-|-|$2,512|-|-|-|-|$4,004|-|-|-
  Proceeds From Sale Of Available For Sale Securities Debt|c-3,c-1|-|-|$—|-|-|-|-|$149|-|-|-
  Payments To Acquire Available For Sale Securities Debt|c-3,c-1|-|-|$2,801|-|-|-|-|$9,303|-|-|-
  Available For Sale Securities Debt Securities|c-5,c-4|-|-|-|-|-|$25,724|-|-|$31,102|-|-
  Available For Sale Securities Debt Maturities Within One Year Fair Value|c-5,c-4|-|-|-|-|-|$16,329|-|-|$16,800|-|-
  Available For Sale Securities Debt Maturities After One Through Five Years Fair Value|c-5,c-4|-|-|-|-|-|$9,395|-|-|$14,302|-|-
</Other>||||||||||||

@CONCEPT: nvda:AcquisitionRelatedAndOtherCosts
@COMMON_NAME: Acquisition Related And Other Costs
@VALUE: 140
@UNIT_REF: usd
@CONTEXT_REF: c-138|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: nvda:AcquisitionRelatedAndOtherCosts
@COMMON_NAME: Acquisition Related And Other Costs
@VALUE: 173
@UNIT_REF: usd
@CONTEXT_REF: c-141|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: nvda:ContractWithCustomerLiabilityRevenueRecognizedOpeningBalanceAndCurrentPeriodAdditions
@COMMON_NAME: Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions
@VALUE: 341
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: nvda:ContractWithCustomerLiabilityRevenueRecognizedOpeningBalanceAndCurrentPeriodAdditions
@COMMON_NAME: Contract With Customer Liability Revenue Recognized Opening Balance And Current Period Additions
@VALUE: 262
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: nvda:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFour
@COMMON_NAME: Finite Lived Intangible Assets Amortization Expense After Year Four
@VALUE: 100
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses
@COMMON_NAME: Unallocated Corporate Operating Expenditures And Other Expenses
@VALUE: 229
@UNIT_REF: usd
@CONTEXT_REF: c-138|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: nvda:UnallocatedCorporateOperatingExpendituresAndOtherExpenses
@COMMON_NAME: Unallocated Corporate Operating Expenditures And Other Expenses
@VALUE: 154
@UNIT_REF: usd
@CONTEXT_REF: c-141|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 1,553
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AccruedIncomeTaxesNoncurrent
@VALUE: 1,361
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 109
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax
@VALUE: 27
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 36
@UNIT_REF: usd
@CONTEXT_REF: c-34|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 27
@UNIT_REF: usd
@CONTEXT_REF: c-35|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 727
@UNIT_REF: usd
@CONTEXT_REF: c-36|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 524
@UNIT_REF: usd
@CONTEXT_REF: c-37|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 248
@UNIT_REF: usd
@CONTEXT_REF: c-38|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 184
@UNIT_REF: usd
@CONTEXT_REF: c-39|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 1,011
@UNIT_REF: usd
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 735
@UNIT_REF: usd
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 1,011
@UNIT_REF: usd
@CONTEXT_REF: c-138|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AllocatedShareBasedCompensationExpense
@VALUE: 735
@UNIT_REF: usd
@CONTEXT_REF: c-141|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 6
@UNIT_REF: shares
@CONTEXT_REF: c-1|@CONTEXT: 2024_Q1
@DATE_TYPE: Duration
@START_DATE: 2024-01-29
@END_DATE: 2024-04-28

@CONCEPT: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount
@VALUE: 4
@UNIT_REF: shares
@CONTEXT_REF: c-3|@CONTEXT: 2023_Q1
@DATE_TYPE: Duration
@START_DATE: 2023-01-30
@END_DATE: 2023-04-30

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 11,397
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 11,314
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 5,374
@UNIT_REF: usd
@CONTEXT_REF: c-46|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 2,826
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 286
@UNIT_REF: usd
@CONTEXT_REF: c-48|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 14
@UNIT_REF: usd
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 31,211
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 10,126
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 9,517
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 3,031
@UNIT_REF: usd
@CONTEXT_REF: c-52|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 2,326
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 510
@UNIT_REF: usd
@CONTEXT_REF: c-54|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 174
@UNIT_REF: usd
@CONTEXT_REF: c-55|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 25,684
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 31,211
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleDebtSecuritiesAmortizedCostBasis
@VALUE: 25,684
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost
@VALUE: 14,400
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost
@VALUE: 9,348
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue
@VALUE: 14,302
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue
@VALUE: 9,395
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost
@VALUE: 16,811
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost
@VALUE: 16,336
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue
@VALUE: 16,800
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue
@VALUE: 16,329
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,357
@UNIT_REF: usd
@CONTEXT_REF: c-44|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,252
@UNIT_REF: usd
@CONTEXT_REF: c-45|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 5,374
@UNIT_REF: usd
@CONTEXT_REF: c-46|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,819
@UNIT_REF: usd
@CONTEXT_REF: c-47|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 286
@UNIT_REF: usd
@CONTEXT_REF: c-48|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 14
@UNIT_REF: usd
@CONTEXT_REF: c-49|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 31,102
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 10,152
@UNIT_REF: usd
@CONTEXT_REF: c-50|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 9,524
@UNIT_REF: usd
@CONTEXT_REF: c-51|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 3,031
@UNIT_REF: usd
@CONTEXT_REF: c-52|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,333
@UNIT_REF: usd
@CONTEXT_REF: c-53|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 510
@UNIT_REF: usd
@CONTEXT_REF: c-54|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 174
@UNIT_REF: usd
@CONTEXT_REF: c-55|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 25,724
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 31,102
@UNIT_REF: usd
@CONTEXT_REF: c-4|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 25,724
@UNIT_REF: usd
@CONTEXT_REF: c-5|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 5,374
@UNIT_REF: usd
@CONTEXT_REF: c-56|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 3,031
@UNIT_REF: usd
@CONTEXT_REF: c-57|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,357
@UNIT_REF: usd
@CONTEXT_REF: c-58|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 10,152
@UNIT_REF: usd
@CONTEXT_REF: c-59|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 11,252
@UNIT_REF: usd
@CONTEXT_REF: c-60|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 9,524
@UNIT_REF: usd
@CONTEXT_REF: c-61|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,819
@UNIT_REF: usd
@CONTEXT_REF: c-62|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 2,333
@UNIT_REF: usd
@CONTEXT_REF: c-63|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-01-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 286
@UNIT_REF: usd
@CONTEXT_REF: c-64|@CONTEXT: 2024_Q1_END
@DATE_TYPE: Instant
@DATE: 2024-04-28

@CONCEPT: us-gaap:AvailableForSaleSecuritiesDebtSecurities
@VALUE: 510
