@DOCUMENT: NVDA-10-K-2022-01-30
@FILING_DATE: 2022-03-18
@COMPANY: NVDA
@CIK: 1045810

@STRUCTURE: Financial_Statement
@MAIN_CATEGORIES: Revenues, Cost_of_Revenues, Gross_Profit, Operating_Expenses, Operating_Income, Net_Income
@STATEMENT_TYPES: Income_Statement, Balance_Sheet, Cash_Flow_Statement, Stockholders_Equity
@DOCUMENT_PARTS: Part_I (Items_1-4), Part_II (Items_5-9), Part_III (Items_10-14), Part_IV (Items_15-16)
@ALL_SECTIONS: Item_1_Business, Item_1A_Risk_Factors, Item_1B_Unresolved_Comments, Item_1C_Cybersecurity, Item_2_Properties, Item_3_Legal, Item_4_Mine_Safety, Item_5_Market, Item_6_Selected_Financial, Item_7_MD&A, Item_7A_Market_Risk, Item_8_Financial_Statements, Item_9_Accountant_Changes, Item_9A_Controls, Item_9B_Other, Item_9C_Foreign_Jurisdictions, Item_10_Directors, Item_11_Compensation, Item_12_Security_Ownership, Item_13_Related_Transactions, Item_14_Accountant_Fees, Item_15_Exhibits, Item_16_Summary
@SUBCATEGORIES_REVENUES: Product_Revenue, Service_Revenue, Total_Revenue
@SUBCATEGORIES_EXPENSES: Cost_of_Revenue, Research_Development, Sales_Marketing, General_Administrative

@DATA_DICTIONARY: CONTEXTS

@UNITS_AND_SCALING
@MONETARY_SCALE: millions
@SCALE_NOTE: All dollar amounts are in millions unless otherwise specified
@DECIMALS_USAGE:
  -7: Values rounded to 10000000 decimal places
  -6: Values rounded to millions
  -5: Values rounded to 100000 decimal places
  -3: Values rounded to thousands
  0: Exact values
  2: Values rounded to 0.01 decimal places
  3: Values rounded to 0.001 decimal places
  4: Values rounded to 0.0001 decimal places
  inf: Values rounded to 0.0 decimal places

@SECTION: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (9999)
@TABLE_TYPE: INCOME STATEMENT
Concept | Key | Context i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131 | Context i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130 | Context i69f6fa500d4546399274ab1641c23651_D20190128-20200126 | Context i7e658446ed944264bfd1d394f96043dc_D20190128-20200126 | Context i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131 | Context i9f1ea99198b744bf9e8271c570e57487_I20210131 | Context icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130 | Context id96ab824bfb147c2acf941e9f0bf2169_I20220130
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax
@VALUE: 16
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax
@VALUE: 8
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:OtherNoncashIncomeExpense
@VALUE: 47
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:OtherNoncashIncomeExpense
@VALUE: 20
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:OtherNoncashIncomeExpense
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:OtherNonoperatingIncomeExpense
@VALUE: 107
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:OtherNonoperatingIncomeExpense
@VALUE: 4
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:OtherNonoperatingIncomeExpense
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt
@VALUE: 24,787
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt
@VALUE: 19,308
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt
@VALUE: 1,461
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:PrepaidExpenseAndOtherAssetsCurrent
@VALUE: 366
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:PrepaidExpenseAndOtherAssetsCurrent
@VALUE: 239
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: 4,977
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: 4,968
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: 4.98
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i6e8acbe5fdec4291afad561b0e1bb56f_D20210601-20210630

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: 4.97
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: ieea4a4f4fc3e46fd8f3ee5bc3c459c2e_D20200301-20200331

@CONCEPT: us-gaap:ProceedsFromDebtNetOfIssuanceCosts
@VALUE: 1.98
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: ib8d377687b8543e789ab6368878919aa_D20160901-20160930

@CONCEPT: us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
@VALUE: 15,197
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
@VALUE: 8,792
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
@VALUE: 4,744
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
@VALUE: 1,023
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
@VALUE: 527
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
@VALUE: 3,365
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:ResearchAndDevelopmentExpense
@VALUE: 5,268
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:ResearchAndDevelopmentExpense
@VALUE: 3,924
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:ResearchAndDevelopmentExpense
@VALUE: 2,829
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RetainedEarningsAccumulatedDeficit
@VALUE: 16,235
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:RetainedEarningsAccumulatedDeficit
@VALUE: 18,908
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 15,868
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i06f89e7fd8c5457f930a32262583bdc1_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 11,046
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ic0e7a024b4ac4bfeae5afc4c594e41c4_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icc8780f42ecf41e79264a5d1b5e637b3_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 26,914
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 9,834
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibe409e101fcd4cd69c88f5e92de3d8e2_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 6,841
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib9e3477d891444529b4eaa0e1342b7ad_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9e5af34660a44d2b8c92d05ec8c5d8de_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 16,675
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 7,639
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idfeca492f2824e45ae7ac25efac2b399_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 3,279
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie53f9861dd804de1bcc6dcf1ed9dfef2_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i69f6fa500d4546399274ab1641c23651_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 10,918
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 8,544
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i6b51d9cfce7547c891a953b98bfcb2a8_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 4,531
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia5ad922e3b7548c68b072cf912a733d9_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 3,025
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie603146f70674a3d8c4e5c1989a922c3_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 7,111
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ic373904434e2477ba9f55deefff62442_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 3,886
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i1042c346018042239095cdc44dcf3ef4_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 2,731
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0bd8e89fe5ba475ba6ec80cff7ac04db_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 4,349
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i8d14608a67cc4299ac6527c6397381b5_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 3,214
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if27de23a96064a929a3a9cba73424dbd_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 886
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2eb138c71c7749d9a4a82e14e8a037ce_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 6,910
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ia7ee5ab652784a75b31562f43db7428c_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 5,044
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie81c7f30b5824955b21b8fa1ce5c5c44_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 4,276
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i6d3210d67fdf43b6999967ab867093ff_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 26,914
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 16,675
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 10,918
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 12,462
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i945261b6b4ab40ca99d9a61ce22615cb_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 7,759
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib91a33efe5594b0a94b069dbe681c533_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 5,518
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i225c3e2723244fb1a6484cb81464da29_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 10,613
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i46494ac979fd4188b2c741cdcf2b6f8b_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 6,696
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ieb3c040766ce408f8dfc34a7dc84a1ae_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 2,983
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i48b114d1e5184213a7d6cae4ee4f6c74_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 2,111
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9c32cf425e3748f4b010f0172a71aff5_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 1,053
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i43242b9efbbe4f298a202aa82d3a3fb5_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 1,212
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i03d47ce44ce14c8c8a7620584057216a_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 566
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idb1b727f600f4ababb0bba407d20f0cb_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 536
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9b580f5319fe4dca88e0a17674d7d369_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 700
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icebd5bae761f4503b51d03952092e61f_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 1,162
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ic0a27094ed9844fe8468e86fb7bfa91a_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 631
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: iff48c570b1db4d848b9c47bae8fc3d06_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 505
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i26b6e5efd20b459d9cc464929039239b_D20190128-20200126

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 26,914
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 16,675
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax
@VALUE: 10,918
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:RevenueRemainingPerformanceObligation
@VALUE: 624
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:RevenueRemainingPerformanceObligationPercentage
@VALUE: 49
@UNIT_REF: number
@DECIMALS: INF
@CONTEXT_REF: i6a93586bd2f74f3b983102f1e42433f4_I20220130

@CONCEPT: us-gaap:Revenues
@VALUE: 26,914
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:Revenues
@VALUE: 16,675
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:Revenues
@VALUE: 10,918
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:SellingGeneralAndAdministrativeExpense
@VALUE: 2,166
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:SellingGeneralAndAdministrativeExpense
@VALUE: 1,940
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i13d76b24016c4fb2be18b9caaaff9f4c_D20200127-20210131

@CONCEPT: us-gaap:SellingGeneralAndAdministrativeExpense
@VALUE: 1,093
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i7e658446ed944264bfd1d394f96043dc_D20190128-20200126

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: 20
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: icd16a21050544617b212391bf460eab3_D20210201-20220130

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: 12,046
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: if01efcc81d6c49ac95fb1805453e42af_D20210201-20220130

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: 12,026
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i91230581a07e4d67abea7f72000b72c3_D20210201-20220130

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2c5e111a942340e08ad1e8d2e3b0fb71_D20210201-20220130

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: 20
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: idc083d3ac324456786bce02c09b1627d_D20211101-20220130

@CONCEPT: us-gaap:TreasuryStockRetiredCostMethodAmount
@VALUE: 12.0
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i981348b4bbc34f75a2ecffb655cfd711_D20211101-20220130

@CONCEPT: us-gaap:TreasuryStockValueAcquiredCostMethod
@VALUE: 1.75
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i1acdafc90ad24887b65d204fc9dca3bd_D20220131-20220317

@CONCEPT: us-gaap:UndistributedEarningsOfForeignSubsidiaries
@VALUE: 1.05
@UNIT_REF: usd
@DECIMALS: -7
@CONTEXT_REF: i69534d85561147e685b68fe676ed466e_I20220130

@CONCEPT: us-gaap:UndistributedEarningsOfForeignSubsidiaries
@VALUE: 232
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i53df477b0c4946708468b00a0d0f213f_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued
@VALUE: 59
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued
@VALUE: 59
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: id96ab824bfb147c2acf941e9f0bf2169_I20220130

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued
@VALUE: 44
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i9f1ea99198b744bf9e8271c570e57487_I20210131

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued
@VALUE: 31
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i20fcaebdcc4144b9ac970a654c24ce49_I20200126

@CONCEPT: us-gaap:UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued
@VALUE: 59
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i59f22e60e6cc4d6ca30af17e43cefddf_I20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ie341af12b77f4909b4eda0535e4a50bf_D20210201-20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 19
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib7c666acfef64eb3a27dcf44b65a7504_D20210201-20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 179
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i2dba420decd047c5adb3ca35ceb87544_D20210201-20220130

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 2
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i59957417c7d34c98aedb692c1854a2b4_D20200127-20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 30
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ib7a1e87f2874491fb90ee8c085d28e10_D20200127-20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 107
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i50ba4a8f317c4ee096b6604071157b2f_D20200127-20210131

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: —
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i0d002cf0cfb946969122a6ff33222159_D20190128-20200126

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 18
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: i6adb03d6d10c4ef18add05656d6e56c9_D20190128-20200126

@CONCEPT: us-gaap:ValuationAllowancesAndReservesChargedToCostAndExpense
@VALUE: 59
@UNIT_REF: usd
@DECIMALS: -6
@CONTEXT_REF: ibe0dff6118854d26b3a8fd3e750eec92_D20190128-20200126

@SECTION: BALANCE_SHEET

@TABLE_CONTENT: BALANCE SHEET TABLE (9999)
@TABLE_TYPE: BALANCE SHEET
