@TEXT_BLOCKS

tb-1|@TITLE: The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.
      @TEXT:

@DD_CONTEXTS

@NORMALIZED_FINANCIAL_DATA

@FORMAT: Statement|Concept|Value|Context|Context_Label
Schedule Of Effective Income Tax Rate Reconciliation Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|A reconciliation of the provision for income taxes to the amount computed by applying the statutory federal income tax rate (21% in 2024, 2023 and 2022) to income before provision for income taxes for 2024, 2023 and 2022, is as follows (dollars in millions):202420232022Computed expected tax$25,932$23,885$25,012State taxes, net of federal effect1,1621,1241,518Impact of the State Aid Decision10,246——Earnings of foreign subsidiaries(5,311)(5,744)(4,366)Research and development credit, net(1,397)(1,212)(1,153)Excess tax benefits from equity awards(893)(1,120)(1,871)Other10(192)160Provision for income taxes$29,749$16,741$19,300Effective tax rate24.1%14.7%16.2%|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-

@SEC: Other
Additional Financial Information Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Consolidated Financial Statement Details|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Amendment Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|false|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Auditor Firm Id|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|42|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Auditor Location|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|San Jose, California|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Auditor Name|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Ernst & Young LLP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Basis Of Accounting Policy Policy Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Basis of Presentation and PreparationThe consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries. The preparation of these consolidated financial statements and accompanying notes in conformity with GAAP requires the use of management estimates. Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Basis Of Presentation And Significant Accounting Policies Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Summary of Significant Accounting Policies|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
City Area Code|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|408|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Commitments And Contingencies Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Commitments, Contingencies and Supply Concentrations|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Current Fiscal Year End Date|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|September 28|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Decrease In Unrecognized Tax Benefits Is Reasonably Possible|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Derivatives Policy Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Derivative InstrumentsThe Company presents derivative assets and liabilities at their gross fair values in the Consolidated Balance Sheets.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Dividends|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Annual Report|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☒|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Fin Stmt Error Correction Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☐|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Fiscal Period Focus|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|FY|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Fiscal Year Focus|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Period End Date|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|September 28, 2024|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Transition Report|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☐|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Document Type|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|10-K|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Documents Incorporated By Reference Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Portions of the Registrant’s definitive proxy statement relating to its 2025 annual meeting of shareholders are incorporated by reference into Part III of this Annual Report on Form 10-K where indicated. The Registrant’s definitive proxy statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the end of the fiscal year to which this report relates.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Address Address Line1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|One Apple Park Way|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Address City Or Town|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Cupertino|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Address Postal Zip Code|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|95014|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Address State Or Province|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|California|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Central Index Key|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0000320193|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Current Reporting Status|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Yes|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Emerging Growth Company|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☐|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity File Number|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|001-36743|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Filer Category|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Large accelerated filer|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Incorporation State Country Code|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|California|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Interactive Data Current|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Yes|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Registrant Name|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Apple Inc.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Shell Company|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☐|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Small Business|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☐|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Tax Identification Number|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|94-2404110|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Voluntary Filers|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|No|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Entity Well Known Seasoned Issuer|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Yes|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Fair Value Measurement Policy Policy Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The valuation techniques used to measure the fair values of the Company’s Level 2 financial instruments, which generally have counterparties with high credit ratings, are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Financial Instruments Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Financial Instruments|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Fiscal Period|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first fiscal quarter of 2023. The Company’s fiscal years 2024 and 2022 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Icfr Auditor Attestation Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|☒|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Increase Decrease In Inventories|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,484|-|-|-|-|-|-|-|-|-|$1,618|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,046|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Increase Decrease In Other Operating Liabilities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$6,110|-|-|-|-|-|-|-|-|-|$3,031|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,552|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Insider Trd Policies Proc Adopted Flag|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|has|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Local Phone Number|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|996-1010|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Marketable Securities Policy|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Marketable SecuritiesThe cost of securities sold is determined using the specific identification method.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Net Cash Provided By Used In Financing Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$110,749|-|-|-|-|-|-|-|-|-|$108,488|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$121,983|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Net Cash Provided By Used In Investing Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$22,354|-|-|-|-|-|-|-|-|-|$3,705|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,935|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Net Cash Provided By Used In Operating Activities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$122,151|-|-|-|-|-|-|-|-|-|$110,543|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$118,254|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Other Current Liabilities Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Other Current Liabilities20242023Income taxes payable$26,601$8,819Other current liabilities51,70350,010Total other current liabilities$78,304$58,829|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Other Noncurrent Liabilities Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Other Non-Current Liabilities20242023Income taxes payable$9,254$15,457Other non-current liabilities36,63434,391Total other non-current liabilities$45,888$49,848|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Payments Of Dividends|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$14,841|-|-|-|-|-|-|-|-|-|$15,025|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$15,234|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Schedule Of Fair Value Hedging Instruments Statements Of Financial Performance And Financial Position Location Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The carrying amounts of the Company’s hedged items in fair value hedges as of September 28, 2024 and September 30, 2023 were as follows (in millions):20242023Hedged assets/(liabilities):Current and non-current marketable securities$—$14,433Current and non-current term debt$(13,505)$(18,247)|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Schedule Of Notional Amounts Of Outstanding Derivative Positions Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The notional amounts of the Company’s outstanding derivative instruments as of September 28, 2024 and September 30, 2023 were as follows (in millions):20242023Derivative instruments designated as accounting hedges:Foreign exchange contracts$64,069$74,730Interest rate contracts$14,575$19,375Derivative instruments not designated as accounting hedges:Foreign exchange contracts$91,493$104,777|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Schedule Of Segment Reporting Information By Segment Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The following table shows information by reportable segment for 2024, 2023 and 2022 (in millions):202420232022Americas:Net sales$167,045$162,560$169,658Operating income$67,656$60,508$62,683Europe:Net sales$101,328$94,294$95,118Operating income$41,790$36,098$35,233Greater China:Net sales$66,952$72,559$74,200Operating income$27,082$30,328$31,153Japan:Net sales$25,052$24,257$25,977Operating income$12,454$11,888$12,257Rest of Asia Pacific:Net sales$30,658$29,615$29,375Operating income$13,062$12,066$11,569|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Schedule Of Unrecognized Tax Benefits Roll Forward Table Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2024, 2023 and 2022, is as follows (in millions):202420232022Beginning balances$19,454$16,758$15,477Increases related to tax positions taken during a prior year1,7272,0442,284Decreases related to tax positions taken during a prior year(386)(1,463)(1,982)Increases related to tax positions taken during the current year2,5422,6281,936Decreases related to settlements with taxing authorities(1,070)(19)(28)Decreases related to expiration of the statute of limitations(229)(494)(929)Ending balances$22,038$19,454$16,758|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Segment Reporting Disclosure Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|Segment Information and Geographic Data|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Segment Reporting Policy Policy Text Block|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the Company’s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is managed separately to better align with the location of the Company’s customers and distribution partners and the unique market dynamics of each geographic region.The Company evaluates the performance of its reportable segments based on net sales and operating income. Net sales for geographic segments are generally based on the location of customers and sales through the Company’s retail stores located in those geographic locations. Operating income for each segment consists of net sales to third parties, related cost of sales, and operating expenses directly attributable to the segment. The information provided to the Company’s chief operating decision maker for purposes of making decisions and assessing segment performance excludes asset information.|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits Decreases Resulting From Prior Period Tax Positions|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,982|-|-|-|-|-|-|-|-|-|$1,463|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$386|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits Decreases Resulting From Settlements With Taxing Authorities|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$28|-|-|-|-|-|-|-|-|-|$19|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,070|-|-|$823|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits Increases Resulting From Current Period Tax Positions|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,936|-|-|-|-|-|-|-|-|-|$2,628|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,542|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits Increases Resulting From Prior Period Tax Positions|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$2,284|-|-|-|-|-|-|-|-|-|$2,044|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$1,727|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits Reductions Resulting From Lapse Of Applicable Statute Of Limitations|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$929|-|-|-|-|-|-|-|-|-|$494|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|$229|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-
Unrecognized Tax Benefits That Would Impact Effective Tax Rate|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-

--------------------------------------------------------------------------------

@SEC: Financing
Proceeds From Payments For Other Financing Activities|-|-|-|-|-
Proceeds From Repayments Of Commercial Paper|-|-|-|-|-

@SEC: Other
Cash|-|-|$28,359|$27,199|-
Cash And Cash Equivalents At Carrying Value|-|-|$28,359|$27,199|-
Cash And Cash Equivalents Policy Text Block|-|-|-|-|-
Cash Cash Equivalents And Marketable Securities|-|-|-|-|-
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents|-|-|-|-|-
Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect|-|-|-|-|-
Commercial Paper Cash Flow Summary Table Text Block|-|-|-|-|-
Marketable Securities Current|-|-|$—|$—|-
Marketable Securities Noncurrent|-|-|$—|$—|-
Maximum Length Of Time Foreign Currency Cash Flow Hedge|18|-|-|-|12
Restricted Cash And Cash Equivalents|-|-|-|-|-

--------------------------------------------------------------------------------

@FACTS_SECTION

@SEC: INCOME_STATEMENT

@TABLE_CONTENT: INCOME STATEMENT TABLE (2022, 2023, 2024)
Period reference: Annual periods: FY 2022, FY 2022, FY 2023, FY 2023, FY 2024, FY 2024; Quarterly periods: Q3 2024; As of dates: As of Sep 30, 2023, As of Sep 28, 2024
@TABLE_TYPE: INCOME STATEMENT
Concept|Key|FY 2022|FY 2022|FY 2023|As of Sep 30, 2023|FY 2023|FY 2024|As of Sep 28, 2024|FY 2024|Q3 2024
-------|---|-------|-------|-------|------------------|-------|-------|------------------|-------|-------
<Revenue>||||||||||
  Revenue From Contract With Customer Excluding Assessed Tax|c-20,c-18,c-19,c-17,c-1,c-16|$394,328|$78,129|$383,285|-|$85,200|$391,035|-|$96,169|-
  Revenue Recognition Policy Text Block|c-1|-|-|-|-|-|RevenueThe Company records revenue net of taxes collected from customers that are remitted to governmental authorities.|-|-|-
  Revenue From Contract With Customer Text Block|c-1|-|-|-|-|-|Revenue|-|-|-
  Disaggregation Of Revenue Table Text Block|c-1|-|-|-|-|-|Net sales disaggregated by significant products and services for 2024, 2023 and 2022 were as follows (in millions):202420232022iPhone$201,183$200,583$205,489Mac29,98429,35740,177iPad26,69428,30029,292Wearables, Home and Accessories37,00539,84541,241Services(1)96,16985,20078,129Total net sales$391,035$383,285$394,328(1)Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.|-|-|-
  Contract With Customer Liability Revenue Recognized|c-20,c-19,c-1|$7.5|-|$8.2|-|-|$7.7|-|-|-
  Schedule Of Revenues From External Customers And Long Lived Assets By Geographical Areas Table Text Block|c-1|-|-|-|-|-|The following tables show net sales for 2024, 2023 and 2022 and long-lived assets as of September 28, 2024 and September 30, 2023 for countries that individually accounted for 10% or more of the respective totals, as well as aggregate amounts for the remaining countries (in millions):202420232022Net sales:U.S.$142,196$138,573$147,859China(1)66,95272,55974,200Other countries181,887172,153172,269Total net sales$391,035$383,285$394,32820242023Long-lived assets:U.S.$35,664$33,276China(1)4,7975,778Other countries5,2194,661Total long-lived assets$45,680$43,715(1)China includes Hong Kong and Taiwan.|-|-|-
</Revenue>||||||||||
<Expenses>||||||||||
  Cost Of Goods And Services Sold|c-20,c-18,c-19,c-17,c-1,c-16|$223,546|$22,075|$214,137|-|$24,855|$210,352|-|$25,119|-
